"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"16 years"	"16"	"2007"	"2007"	15	839	17.87843
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"17 years"	"17"	"2007"	"2007"	15	870	17.24138
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"18 years"	"18"	"2007"	"2007"	33	1039	31.76131
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"19 years"	"19"	"2007"	"2007"	42	961	43.70447
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"20 years"	"20"	"2007"	"2007"	60	873	68.72852
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"21 years"	"21"	"2007"	"2007"	58	852	68.07512
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"22 years"	"22"	"2007"	"2007"	63	816	77.20588
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"23 years"	"23"	"2007"	"2007"	61	631	96.67195
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"24 years"	"24"	"2007"	"2007"	81	663	122.17195
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"25 years"	"25"	"2007"	"2007"	71	656	108.23171
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"26 years"	"26"	"2007"	"2007"	70	772	90.67358
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"27 years"	"27"	"2007"	"2007"	76	705	107.80142
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"28 years"	"28"	"2007"	"2007"	83	673	123.32838
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"29 years"	"29"	"2007"	"2007"	65	656	99.08537
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"30 years"	"30"	"2007"	"2007"	77	710	108.45070
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"31 years"	"31"	"2007"	"2007"	65	660	98.48485
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"32 years"	"32"	"2007"	"2007"	71	701	101.28388
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"33 years"	"33"	"2007"	"2007"	62	658	94.22492
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"34 years"	"34"	"2007"	"2007"	34	677	50.22157
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"35 years"	"35"	"2007"	"2007"	52	832	62.50000
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"36 years"	"36"	"2007"	"2007"	43	841	51.12961
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"37 years"	"37"	"2007"	"2007"	23	865	26.58960
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"38 years"	"38"	"2007"	"2007"	26	814	31.94103
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"39 years"	"39"	"2007"	"2007"	14	862	16.24130
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"40 years"	"40"	"2007"	"2007"	11	813	13.53014
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"16 years"	"16"	"2007"	"2007"	11	732	15.02732
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"17 years"	"17"	"2007"	"2007"	20	756	26.45503
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"18 years"	"18"	"2007"	"2007"	50	676	73.96450
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"19 years"	"19"	"2007"	"2007"	81	748	108.28877
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"20 years"	"20"	"2007"	"2007"	60	735	81.63265
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"21 years"	"21"	"2007"	"2007"	81	759	106.71937
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"22 years"	"22"	"2007"	"2007"	91	723	125.86445
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"23 years"	"23"	"2007"	"2007"	100	670	149.25373
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"24 years"	"24"	"2007"	"2007"	83	635	130.70866
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"25 years"	"25"	"2007"	"2007"	91	683	133.23572
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"26 years"	"26"	"2007"	"2007"	102	679	150.22091
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"27 years"	"27"	"2007"	"2007"	97	663	146.30468
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"28 years"	"28"	"2007"	"2007"	74	783	94.50830
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"29 years"	"29"	"2007"	"2007"	82	688	119.18605
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"30 years"	"30"	"2007"	"2007"	73	674	108.30861
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"31 years"	"31"	"2007"	"2007"	63	625	100.80000
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"32 years"	"32"	"2007"	"2007"	44	631	69.73059
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"33 years"	"33"	"2007"	"2007"	47	654	71.86544
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"34 years"	"34"	"2007"	"2007"	37	668	55.38922
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"35 years"	"35"	"2007"	"2007"	27	702	38.46154
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"36 years"	"36"	"2007"	"2007"	41	722	56.78670
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"37 years"	"37"	"2007"	"2007"	23	731	31.46375
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"40 years"	"40"	"2007"	"2007"	13	796	16.33166
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"16 years"	"16"	"2007"	"2007"	14	1961	7.13921
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"17 years"	"17"	"2007"	"2007"	30	1893	15.84786
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"18 years"	"18"	"2007"	"2007"	33	1901	17.35928
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"19 years"	"19"	"2007"	"2007"	77	1888	40.78390
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"20 years"	"20"	"2007"	"2007"	100	1818	55.00550
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"21 years"	"21"	"2007"	"2007"	105	1760	59.65909
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"22 years"	"22"	"2007"	"2007"	110	1737	63.32758
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"23 years"	"23"	"2007"	"2007"	123	1666	73.82953
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"24 years"	"24"	"2007"	"2007"	145	1746	83.04696
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"25 years"	"25"	"2007"	"2007"	153	1832	83.51528
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"26 years"	"26"	"2007"	"2007"	144	1677	85.86762
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"27 years"	"27"	"2007"	"2007"	162	1732	93.53349
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"28 years"	"28"	"2007"	"2007"	157	1596	98.37093
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"29 years"	"29"	"2007"	"2007"	182	1750	104.00000
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"30 years"	"30"	"2007"	"2007"	165	1655	99.69789
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"31 years"	"31"	"2007"	"2007"	157	1559	100.70558
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"32 years"	"32"	"2007"	"2007"	170	1581	107.52688
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"33 years"	"33"	"2007"	"2007"	141	1630	86.50307
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"34 years"	"34"	"2007"	"2007"	159	1729	91.96067
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"35 years"	"35"	"2007"	"2007"	122	1913	63.77418
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"36 years"	"36"	"2007"	"2007"	138	2042	67.58080
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"37 years"	"37"	"2007"	"2007"	121	2155	56.14849
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"38 years"	"38"	"2007"	"2007"	78	2006	38.88335
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"39 years"	"39"	"2007"	"2007"	60	2195	27.33485
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"40 years"	"40"	"2007"	"2007"	46	2061	22.31926
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"41 years"	"41"	"2007"	"2007"	32	2126	15.05174
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"42 years"	"42"	"2007"	"2007"	17	2249	7.55892
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"44 years"	"44"	"2007"	"2007"	10	2402	4.16320
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"16 years"	"16"	"2007"	"2007"	13	880	14.77273
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"17 years"	"17"	"2007"	"2007"	10	898	11.13586
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"18 years"	"18"	"2007"	"2007"	37	811	45.62269
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"19 years"	"19"	"2007"	"2007"	56	841	66.58740
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"20 years"	"20"	"2007"	"2007"	62	797	77.79172
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"21 years"	"21"	"2007"	"2007"	74	865	85.54913
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"22 years"	"22"	"2007"	"2007"	86	710	121.12676
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"23 years"	"23"	"2007"	"2007"	93	663	140.27149
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"24 years"	"24"	"2007"	"2007"	75	649	115.56240
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"25 years"	"25"	"2007"	"2007"	80	704	113.63636
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"26 years"	"26"	"2007"	"2007"	72	675	106.66667
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"27 years"	"27"	"2007"	"2007"	59	594	99.32660
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"28 years"	"28"	"2007"	"2007"	79	695	113.66906
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"29 years"	"29"	"2007"	"2007"	69	621	111.11111
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"30 years"	"30"	"2007"	"2007"	65	623	104.33387
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"31 years"	"31"	"2007"	"2007"	41	695	58.99281
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"32 years"	"32"	"2007"	"2007"	56	700	80.00000
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"33 years"	"33"	"2007"	"2007"	54	660	81.81818
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"34 years"	"34"	"2007"	"2007"	32	715	44.75524
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"35 years"	"35"	"2007"	"2007"	36	780	46.15385
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"36 years"	"36"	"2007"	"2007"	34	796	42.71357
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"37 years"	"37"	"2007"	"2007"	19	783	24.26564
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"38 years"	"38"	"2007"	"2007"	24	870	27.58621
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"39 years"	"39"	"2007"	"2007"	16	866	18.47575
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"17 years"	"17"	"2007"	"2007"	12	1068	11.23596
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"18 years"	"18"	"2007"	"2007"	50	1295	38.61004
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"19 years"	"19"	"2007"	"2007"	69	1582	43.61568
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"20 years"	"20"	"2007"	"2007"	69	1489	46.33983
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"21 years"	"21"	"2007"	"2007"	88	1345	65.42751
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"22 years"	"22"	"2007"	"2007"	96	1228	78.17590
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"23 years"	"23"	"2007"	"2007"	105	1033	101.64569
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"24 years"	"24"	"2007"	"2007"	93	1055	88.15166
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"25 years"	"25"	"2007"	"2007"	118	1028	114.78599
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"26 years"	"26"	"2007"	"2007"	105	932	112.66094
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"27 years"	"27"	"2007"	"2007"	102	985	103.55330
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"28 years"	"28"	"2007"	"2007"	104	965	107.77202
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"29 years"	"29"	"2007"	"2007"	108	906	119.20530
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"30 years"	"30"	"2007"	"2007"	82	772	106.21762
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"31 years"	"31"	"2007"	"2007"	77	830	92.77108
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"32 years"	"32"	"2007"	"2007"	76	805	94.40994
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"33 years"	"33"	"2007"	"2007"	53	814	65.11057
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"34 years"	"34"	"2007"	"2007"	46	887	51.86020
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"35 years"	"35"	"2007"	"2007"	50	961	52.02914
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"36 years"	"36"	"2007"	"2007"	47	938	50.10661
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"37 years"	"37"	"2007"	"2007"	24	1027	23.36904
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"38 years"	"38"	"2007"	"2007"	32	954	33.54298
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"39 years"	"39"	"2007"	"2007"	14	970	14.43299
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"40 years"	"40"	"2007"	"2007"	11	1062	10.35782
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"16 years"	"16"	"2007"	"2007"	12	1414	8.48656
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"17 years"	"17"	"2007"	"2007"	16	1421	11.25968
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"18 years"	"18"	"2007"	"2007"	49	1307	37.49044
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"19 years"	"19"	"2007"	"2007"	73	1119	65.23682
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"20 years"	"20"	"2007"	"2007"	68	1009	67.39346
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"21 years"	"21"	"2007"	"2007"	86	1051	81.82683
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"22 years"	"22"	"2007"	"2007"	95	1056	89.96212
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"23 years"	"23"	"2007"	"2007"	105	1011	103.85757
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"24 years"	"24"	"2007"	"2007"	107	1009	106.04559
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"25 years"	"25"	"2007"	"2007"	114	1142	99.82487
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"26 years"	"26"	"2007"	"2007"	115	969	118.67905
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"27 years"	"27"	"2007"	"2007"	121	932	129.82833
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"28 years"	"28"	"2007"	"2007"	126	1099	114.64968
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"29 years"	"29"	"2007"	"2007"	137	1015	134.97537
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"30 years"	"30"	"2007"	"2007"	141	1071	131.65266
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"31 years"	"31"	"2007"	"2007"	114	1060	107.54717
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"32 years"	"32"	"2007"	"2007"	93	1034	89.94197
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"33 years"	"33"	"2007"	"2007"	91	1082	84.10351
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"34 years"	"34"	"2007"	"2007"	82	1207	67.93703
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"35 years"	"35"	"2007"	"2007"	87	1333	65.26632
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"36 years"	"36"	"2007"	"2007"	71	1359	52.24430
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"37 years"	"37"	"2007"	"2007"	73	1429	51.08467
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"38 years"	"38"	"2007"	"2007"	34	1345	25.27881
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"39 years"	"39"	"2007"	"2007"	35	1405	24.91103
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"40 years"	"40"	"2007"	"2007"	15	1459	10.28101
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"41 years"	"41"	"2007"	"2007"	12	1520	7.89474
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"42 years"	"42"	"2007"	"2007"	13	1631	7.97057
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"16 years"	"16"	"2007"	"2007"	27	3215	8.39813
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"17 years"	"17"	"2007"	"2007"	56	3385	16.54357
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"18 years"	"18"	"2007"	"2007"	143	2923	48.92234
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"19 years"	"19"	"2007"	"2007"	203	2493	81.42800
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"20 years"	"20"	"2007"	"2007"	264	2515	104.97018
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"21 years"	"21"	"2007"	"2007"	268	2520	106.34921
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"22 years"	"22"	"2007"	"2007"	266	2370	112.23629
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"23 years"	"23"	"2007"	"2007"	254	2326	109.20034
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"24 years"	"24"	"2007"	"2007"	275	2193	125.39900
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"25 years"	"25"	"2007"	"2007"	292	2264	128.97527
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"26 years"	"26"	"2007"	"2007"	299	2285	130.85339
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"27 years"	"27"	"2007"	"2007"	263	2114	124.40870
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"28 years"	"28"	"2007"	"2007"	322	2268	141.97531
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"29 years"	"29"	"2007"	"2007"	266	2304	115.45139
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"30 years"	"30"	"2007"	"2007"	240	2243	106.99955
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"31 years"	"31"	"2007"	"2007"	206	2344	87.88396
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"32 years"	"32"	"2007"	"2007"	203	2397	84.68919
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"33 years"	"33"	"2007"	"2007"	155	2375	65.26316
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"34 years"	"34"	"2007"	"2007"	151	2507	60.23135
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"35 years"	"35"	"2007"	"2007"	113	2789	40.51631
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"36 years"	"36"	"2007"	"2007"	116	3010	38.53821
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"37 years"	"37"	"2007"	"2007"	87	3045	28.57143
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"38 years"	"38"	"2007"	"2007"	70	2887	24.24662
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"39 years"	"39"	"2007"	"2007"	42	3114	13.48748
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"40 years"	"40"	"2007"	"2007"	34	3171	10.72217
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"41 years"	"41"	"2007"	"2007"	26	3243	8.01727
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"42 years"	"42"	"2007"	"2007"	20	3516	5.68828
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"17 years"	"17"	"2007"	"2007"	14	1370	10.21898
