"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"32 years"	"32"	"2015"	"2015"	61	738	82.65583
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"33 years"	"33"	"2015"	"2015"	66	663	99.54751
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"34 years"	"34"	"2015"	"2015"	54	694	77.80980
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"35 years"	"35"	"2015"	"2015"	39	729	53.49794
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"36 years"	"36"	"2015"	"2015"	30	716	41.89944
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"37 years"	"37"	"2015"	"2015"	28	699	40.05722
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"38 years"	"38"	"2015"	"2015"	18	682	26.39296
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"39 years"	"39"	"2015"	"2015"	13	647	20.09274
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"40 years"	"40"	"2015"	"2015"	12	708	16.94915
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"18 years"	"18"	"2015"	"2015"	22	659	33.38392
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"19 years"	"19"	"2015"	"2015"	32	704	45.45455
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"20 years"	"20"	"2015"	"2015"	40	652	61.34969
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"21 years"	"21"	"2015"	"2015"	58	652	88.95706
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"22 years"	"22"	"2015"	"2015"	53	654	81.03976
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"23 years"	"23"	"2015"	"2015"	68	625	108.80000
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"24 years"	"24"	"2015"	"2015"	70	608	115.13158
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"25 years"	"25"	"2015"	"2015"	78	675	115.55556
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"26 years"	"26"	"2015"	"2015"	68	594	114.47811
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"27 years"	"27"	"2015"	"2015"	83	727	114.16781
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"28 years"	"28"	"2015"	"2015"	96	746	128.68633
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"29 years"	"29"	"2015"	"2015"	95	699	135.90844
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"30 years"	"30"	"2015"	"2015"	86	695	123.74101
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"31 years"	"31"	"2015"	"2015"	65	677	96.01182
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"32 years"	"32"	"2015"	"2015"	66	652	101.22699
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"33 years"	"33"	"2015"	"2015"	55	677	81.24077
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"34 years"	"34"	"2015"	"2015"	51	685	74.45255
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"35 years"	"35"	"2015"	"2015"	51	704	72.44318
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"36 years"	"36"	"2015"	"2015"	31	725	42.75862
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"37 years"	"37"	"2015"	"2015"	23	645	35.65891
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"38 years"	"38"	"2015"	"2015"	13	586	22.18430
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"39 years"	"39"	"2015"	"2015"	14	562	24.91103
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"40 years"	"40"	"2015"	"2015"	11	607	18.12191
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"17 years"	"17"	"2015"	"2015"	11	1654	6.65054
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"18 years"	"18"	"2015"	"2015"	22	1887	11.65872
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"19 years"	"19"	"2015"	"2015"	33	1933	17.07191
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"20 years"	"20"	"2015"	"2015"	50	1855	26.95418
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"21 years"	"21"	"2015"	"2015"	53	1815	29.20110
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"22 years"	"22"	"2015"	"2015"	69	1799	38.35464
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"23 years"	"23"	"2015"	"2015"	82	1792	45.75893
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"24 years"	"24"	"2015"	"2015"	92	1822	50.49396
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"25 years"	"25"	"2015"	"2015"	113	1857	60.85083
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"26 years"	"26"	"2015"	"2015"	126	1872	67.30769
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"27 years"	"27"	"2015"	"2015"	124	1924	64.44906
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"28 years"	"28"	"2015"	"2015"	162	2019	80.23774
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"29 years"	"29"	"2015"	"2015"	193	1997	96.64497
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"30 years"	"30"	"2015"	"2015"	197	1967	100.15252
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"31 years"	"31"	"2015"	"2015"	201	1833	109.65630
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"32 years"	"32"	"2015"	"2015"	226	1814	124.58655
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"33 years"	"33"	"2015"	"2015"	187	1830	102.18579
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"34 years"	"34"	"2015"	"2015"	184	1742	105.62572
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"35 years"	"35"	"2015"	"2015"	154	1804	85.36585
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"36 years"	"36"	"2015"	"2015"	125	1659	75.34659
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"37 years"	"37"	"2015"	"2015"	98	1741	56.28949
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"38 years"	"38"	"2015"	"2015"	67	1699	39.43496
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"39 years"	"39"	"2015"	"2015"	56	1694	33.05785
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"40 years"	"40"	"2015"	"2015"	29	1718	16.88009
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"41 years"	"41"	"2015"	"2015"	17	1711	9.93571
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"42 years"	"42"	"2015"	"2015"	25	1836	13.61656
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"18 years"	"18"	"2015"	"2015"	15	723	20.74689
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"19 years"	"19"	"2015"	"2015"	37	730	50.68493
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"20 years"	"20"	"2015"	"2015"	46	724	63.53591
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"21 years"	"21"	"2015"	"2015"	39	755	51.65563
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"22 years"	"22"	"2015"	"2015"	61	787	77.50953
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"23 years"	"23"	"2015"	"2015"	69	708	97.45763
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"24 years"	"24"	"2015"	"2015"	83	657	126.33181
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"25 years"	"25"	"2015"	"2015"	91	669	136.02392
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"26 years"	"26"	"2015"	"2015"	76	687	110.62591
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"27 years"	"27"	"2015"	"2015"	56	657	85.23592
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"28 years"	"28"	"2015"	"2015"	79	671	117.73472
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"29 years"	"29"	"2015"	"2015"	91	724	125.69061
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"30 years"	"30"	"2015"	"2015"	71	720	98.61111
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"31 years"	"31"	"2015"	"2015"	62	677	91.58050
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"32 years"	"32"	"2015"	"2015"	72	671	107.30253
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"33 years"	"33"	"2015"	"2015"	63	693	90.90909
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"34 years"	"34"	"2015"	"2015"	47	743	63.25707
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"35 years"	"35"	"2015"	"2015"	35	693	50.50505
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"36 years"	"36"	"2015"	"2015"	34	681	49.92658
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"37 years"	"37"	"2015"	"2015"	26	690	37.68116
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"38 years"	"38"	"2015"	"2015"	15	661	22.69289
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"39 years"	"39"	"2015"	"2015"	14	642	21.80685
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"18 years"	"18"	"2015"	"2015"	17	1127	15.08429
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"19 years"	"19"	"2015"	"2015"	31	1353	22.91205
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"20 years"	"20"	"2015"	"2015"	52	1206	43.11774
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"21 years"	"21"	"2015"	"2015"	55	1042	52.78311
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"22 years"	"22"	"2015"	"2015"	58	1000	58.00000
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"23 years"	"23"	"2015"	"2015"	56	983	56.96846
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"24 years"	"24"	"2015"	"2015"	93	1098	84.69945
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"25 years"	"25"	"2015"	"2015"	90	1175	76.59574
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"26 years"	"26"	"2015"	"2015"	92	1216	75.65789
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"27 years"	"27"	"2015"	"2015"	98	1146	85.51483
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"28 years"	"28"	"2015"	"2015"	130	1026	126.70565
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"29 years"	"29"	"2015"	"2015"	87	947	91.86906
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"30 years"	"30"	"2015"	"2015"	88	866	101.61663
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"31 years"	"31"	"2015"	"2015"	92	844	109.00474
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"32 years"	"32"	"2015"	"2015"	81	938	86.35394
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"33 years"	"33"	"2015"	"2015"	80	894	89.48546
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"34 years"	"34"	"2015"	"2015"	55	910	60.43956
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"35 years"	"35"	"2015"	"2015"	58	844	68.72038
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"36 years"	"36"	"2015"	"2015"	26	836	31.10048
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"37 years"	"37"	"2015"	"2015"	15	824	18.20388
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"38 years"	"38"	"2015"	"2015"	18	790	22.78481
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"39 years"	"39"	"2015"	"2015"	14	788	17.76650
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"40 years"	"40"	"2015"	"2015"	12	888	13.51351
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"17 years"	"17"	"2015"	"2015"	10	1280	7.81250
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"18 years"	"18"	"2015"	"2015"	28	1176	23.80952
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"19 years"	"19"	"2015"	"2015"	45	1047	42.97994
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"20 years"	"20"	"2015"	"2015"	58	1065	54.46009
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"21 years"	"21"	"2015"	"2015"	61	1029	59.28086
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"22 years"	"22"	"2015"	"2015"	73	1086	67.21915
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"23 years"	"23"	"2015"	"2015"	99	1128	87.76596
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"24 years"	"24"	"2015"	"2015"	81	1101	73.56948
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"25 years"	"25"	"2015"	"2015"	109	1138	95.78207
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"26 years"	"26"	"2015"	"2015"	114	1166	97.77015
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"27 years"	"27"	"2015"	"2015"	116	1172	98.97611
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"28 years"	"28"	"2015"	"2015"	123	1121	109.72346
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"29 years"	"29"	"2015"	"2015"	117	1216	96.21711
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"30 years"	"30"	"2015"	"2015"	128	1162	110.15491
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"31 years"	"31"	"2015"	"2015"	111	1163	95.44282
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"32 years"	"32"	"2015"	"2015"	132	1147	115.08282
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"33 years"	"33"	"2015"	"2015"	110	1220	90.16393
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"34 years"	"34"	"2015"	"2015"	77	1141	67.48466
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"35 years"	"35"	"2015"	"2015"	91	1107	82.20416
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"36 years"	"36"	"2015"	"2015"	57	1164	48.96907
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"37 years"	"37"	"2015"	"2015"	51	1101	46.32153
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"38 years"	"38"	"2015"	"2015"	30	1117	26.85765
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"39 years"	"39"	"2015"	"2015"	24	1103	21.75884
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"40 years"	"40"	"2015"	"2015"	16	1104	14.49275
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"41 years"	"41"	"2015"	"2015"	11	1167	9.42588
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"17 years"	"17"	"2015"	"2015"	40	2697	14.83129
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"18 years"	"18"	"2015"	"2015"	75	2505	29.94012
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"19 years"	"19"	"2015"	"2015"	123	2238	54.95979
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"20 years"	"20"	"2015"	"2015"	150	2218	67.62849
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"21 years"	"21"	"2015"	"2015"	184	2241	82.10620
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"22 years"	"22"	"2015"	"2015"	232	2284	101.57618
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"23 years"	"23"	"2015"	"2015"	225	2278	98.77085
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"24 years"	"24"	"2015"	"2015"	232	2158	107.50695
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"25 years"	"25"	"2015"	"2015"	277	2283	121.33158
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"26 years"	"26"	"2015"	"2015"	278	2294	121.18570
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"27 years"	"27"	"2015"	"2015"	266	2227	119.44320
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"28 years"	"28"	"2015"	"2015"	289	2336	123.71575
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"29 years"	"29"	"2015"	"2015"	240	2302	104.25717
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"30 years"	"30"	"2015"	"2015"	264	2400	110.00000
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"31 years"	"31"	"2015"	"2015"	209	2361	88.52181
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"32 years"	"32"	"2015"	"2015"	189	2317	81.57100
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"33 years"	"33"	"2015"	"2015"	173	2390	72.38494
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"34 years"	"34"	"2015"	"2015"	132	2450	53.87755
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"35 years"	"35"	"2015"	"2015"	132	2411	54.74907
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"36 years"	"36"	"2015"	"2015"	104	2403	43.27923
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"37 years"	"37"	"2015"	"2015"	69	2440	28.27869
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"38 years"	"38"	"2015"	"2015"	64	2415	26.50104
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"39 years"	"39"	"2015"	"2015"	41	2371	17.29228
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"40 years"	"40"	"2015"	"2015"	30	2564	11.70047
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"41 years"	"41"	"2015"	"2015"	18	2457	7.32601
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"42 years"	"42"	"2015"	"2015"	12	2559	4.68933
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"18 years"	"18"	"2015"	"2015"	13	939	13.84452
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"19 years"	"19"	"2015"	"2015"	12	831	14.44043
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"20 years"	"20"	"2015"	"2015"	23	941	24.44208
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"21 years"	"21"	"2015"	"2015"	36	1034	34.81625
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"22 years"	"22"	"2015"	"2015"	35	1118	31.30590
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"23 years"	"23"	"2015"	"2015"	45	1124	40.03559
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"24 years"	"24"	"2015"	"2015"	61	963	63.34372
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"25 years"	"25"	"2015"	"2015"	67	932	71.88841
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"26 years"	"26"	"2015"	"2015"	64	885	72.31638
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"27 years"	"27"	"2015"	"2015"	83	825	100.60606
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"28 years"	"28"	"2015"	"2015"	80	888	90.09009
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"29 years"	"29"	"2015"	"2015"	113	870	129.88506
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"30 years"	"30"	"2015"	"2015"	103	925	111.35135
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"31 years"	"31"	"2015"	"2015"	107	913	117.19606
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"32 years"	"32"	"2015"	"2015"	109	934	116.70236
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"33 years"	"33"	"2015"	"2015"	103	958	107.51566
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"34 years"	"34"	"2015"	"2015"	63	925	68.10811
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"35 years"	"35"	"2015"	"2015"	79	976	80.94262
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"36 years"	"36"	"2015"	"2015"	67	908	73.78855
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"37 years"	"37"	"2015"	"2015"	68	967	70.32058
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"38 years"	"38"	"2015"	"2015"	51	910	56.04396
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"39 years"	"39"	"2015"	"2015"	25	829	30.15682
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"40 years"	"40"	"2015"	"2015"	21	913	23.00110
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"41 years"	"41"	"2015"	"2015"	19	895	21.22905
