"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"29 years"	"29"	"2014"	"2014"	74	701	105.56348
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"30 years"	"30"	"2014"	"2014"	83	700	118.57143
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"31 years"	"31"	"2014"	"2014"	66	714	92.43697
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"32 years"	"32"	"2014"	"2014"	58	646	89.78328
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"33 years"	"33"	"2014"	"2014"	32	692	46.24277
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"34 years"	"34"	"2014"	"2014"	40	713	56.10098
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"35 years"	"35"	"2014"	"2014"	41	705	58.15603
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"36 years"	"36"	"2014"	"2014"	36	686	52.47813
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"37 years"	"37"	"2014"	"2014"	26	703	36.98435
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"38 years"	"38"	"2014"	"2014"	19	650	29.23077
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"39 years"	"39"	"2014"	"2014"	13	713	18.23282
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"17 years"	"17"	"2014"	"2014"	17	631	26.94136
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"18 years"	"18"	"2014"	"2014"	27	697	38.73745
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"19 years"	"19"	"2014"	"2014"	38	668	56.88623
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"20 years"	"20"	"2014"	"2014"	47	673	69.83655
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"21 years"	"21"	"2014"	"2014"	68	676	100.59172
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"22 years"	"22"	"2014"	"2014"	65	671	96.87034
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"23 years"	"23"	"2014"	"2014"	82	592	138.51351
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"24 years"	"24"	"2014"	"2014"	70	667	104.94753
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"25 years"	"25"	"2014"	"2014"	60	602	99.66777
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"26 years"	"26"	"2014"	"2014"	80	690	115.94203
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"27 years"	"27"	"2014"	"2014"	85	736	115.48913
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"28 years"	"28"	"2014"	"2014"	84	687	122.27074
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"29 years"	"29"	"2014"	"2014"	72	706	101.98300
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"30 years"	"30"	"2014"	"2014"	63	666	94.59459
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"31 years"	"31"	"2014"	"2014"	82	649	126.34823
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"32 years"	"32"	"2014"	"2014"	62	687	90.24745
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"33 years"	"33"	"2014"	"2014"	64	699	91.55937
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"34 years"	"34"	"2014"	"2014"	45	708	63.55932
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"35 years"	"35"	"2014"	"2014"	34	730	46.57534
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"36 years"	"36"	"2014"	"2014"	25	642	38.94081
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"37 years"	"37"	"2014"	"2014"	21	605	34.71074
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"38 years"	"38"	"2014"	"2014"	19	578	32.87197
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"39 years"	"39"	"2014"	"2014"	10	601	16.63894
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"17 years"	"17"	"2014"	"2014"	10	1755	5.69801
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"18 years"	"18"	"2014"	"2014"	21	1869	11.23596
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"19 years"	"19"	"2014"	"2014"	47	1926	24.40291
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"20 years"	"20"	"2014"	"2014"	45	1870	24.06417
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"21 years"	"21"	"2014"	"2014"	45	1864	24.14163
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"22 years"	"22"	"2014"	"2014"	68	1824	37.28070
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"23 years"	"23"	"2014"	"2014"	105	1696	61.91038
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"24 years"	"24"	"2014"	"2014"	110	1820	60.43956
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"25 years"	"25"	"2014"	"2014"	119	1780	66.85393
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"26 years"	"26"	"2014"	"2014"	113	1904	59.34874
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"27 years"	"27"	"2014"	"2014"	161	1976	81.47773
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"28 years"	"28"	"2014"	"2014"	179	1991	89.90457
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"29 years"	"29"	"2014"	"2014"	210	1914	109.71787
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"30 years"	"30"	"2014"	"2014"	200	1789	111.79430
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"31 years"	"31"	"2014"	"2014"	226	1779	127.03766
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"32 years"	"32"	"2014"	"2014"	190	1809	105.03040
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"33 years"	"33"	"2014"	"2014"	194	1732	112.00924
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"34 years"	"34"	"2014"	"2014"	169	1804	93.68071
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"35 years"	"35"	"2014"	"2014"	155	1647	94.11050
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"36 years"	"36"	"2014"	"2014"	132	1721	76.69959
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"37 years"	"37"	"2014"	"2014"	100	1690	59.17160
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"38 years"	"38"	"2014"	"2014"	79	1639	48.20012
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"39 years"	"39"	"2014"	"2014"	54	1713	31.52364
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"40 years"	"40"	"2014"	"2014"	37	1699	21.77752
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"41 years"	"41"	"2014"	"2014"	28	1813	15.44402
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"42 years"	"42"	"2014"	"2014"	16	1948	8.21355
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"43 years"	"43"	"2014"	"2014"	19	2129	8.92438
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"17 years"	"17"	"2014"	"2014"	11	717	15.34170
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"18 years"	"18"	"2014"	"2014"	10	706	14.16431
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"19 years"	"19"	"2014"	"2014"	28	737	37.99186
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"20 years"	"20"	"2014"	"2014"	39	744	52.41935
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"21 years"	"21"	"2014"	"2014"	59	820	71.95122
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"22 years"	"22"	"2014"	"2014"	69	769	89.72692
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"23 years"	"23"	"2014"	"2014"	67	652	102.76074
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"24 years"	"24"	"2014"	"2014"	65	666	97.59760
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"25 years"	"25"	"2014"	"2014"	83	654	126.91131
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"26 years"	"26"	"2014"	"2014"	78	652	119.63190
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"27 years"	"27"	"2014"	"2014"	88	673	130.75780
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"28 years"	"28"	"2014"	"2014"	83	699	118.74106
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"29 years"	"29"	"2014"	"2014"	82	711	115.33052
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"30 years"	"30"	"2014"	"2014"	79	685	115.32847
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"31 years"	"31"	"2014"	"2014"	64	668	95.80838
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"32 years"	"32"	"2014"	"2014"	57	700	81.42857
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"33 years"	"33"	"2014"	"2014"	68	731	93.02326
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"34 years"	"34"	"2014"	"2014"	53	684	77.48538
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"35 years"	"35"	"2014"	"2014"	34	680	50.00000
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"36 years"	"36"	"2014"	"2014"	29	684	42.39766
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"37 years"	"37"	"2014"	"2014"	26	662	39.27492
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"38 years"	"38"	"2014"	"2014"	22	658	33.43465
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"39 years"	"39"	"2014"	"2014"	13	709	18.33568
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"40 years"	"40"	"2014"	"2014"	10	676	14.79290
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"17 years"	"17"	"2014"	"2014"	11	800	13.75000
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"18 years"	"18"	"2014"	"2014"	21	1164	18.04124
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"19 years"	"19"	"2014"	"2014"	44	1396	31.51862
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"20 years"	"20"	"2014"	"2014"	52	1222	42.55319
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"21 years"	"21"	"2014"	"2014"	58	1074	54.00372
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"22 years"	"22"	"2014"	"2014"	59	1014	58.18540
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"23 years"	"23"	"2014"	"2014"	107	1153	92.80139
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"24 years"	"24"	"2014"	"2014"	73	1251	58.35332
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"25 years"	"25"	"2014"	"2014"	86	1268	67.82334
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"26 years"	"26"	"2014"	"2014"	87	1179	73.79135
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"27 years"	"27"	"2014"	"2014"	103	1031	99.90301
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"28 years"	"28"	"2014"	"2014"	95	961	98.85536
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"29 years"	"29"	"2014"	"2014"	103	910	113.18681
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"30 years"	"30"	"2014"	"2014"	99	831	119.13357
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"31 years"	"31"	"2014"	"2014"	73	947	77.08553
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"32 years"	"32"	"2014"	"2014"	75	912	82.23684
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"33 years"	"33"	"2014"	"2014"	49	939	52.18317
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"34 years"	"34"	"2014"	"2014"	52	853	60.96131
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"35 years"	"35"	"2014"	"2014"	54	848	63.67925
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"36 years"	"36"	"2014"	"2014"	27	841	32.10464
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"37 years"	"37"	"2014"	"2014"	25	795	31.44654
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"38 years"	"38"	"2014"	"2014"	22	797	27.60351
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"39 years"	"39"	"2014"	"2014"	18	881	20.43133
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"41 years"	"41"	"2014"	"2014"	11	868	12.67281
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"18 years"	"18"	"2014"	"2014"	28	1189	23.54920
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"19 years"	"19"	"2014"	"2014"	45	1101	40.87193
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"20 years"	"20"	"2014"	"2014"	49	1082	45.28651
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"21 years"	"21"	"2014"	"2014"	77	1126	68.38366
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"22 years"	"22"	"2014"	"2014"	76	1081	70.30527
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"23 years"	"23"	"2014"	"2014"	72	1096	65.69343
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"24 years"	"24"	"2014"	"2014"	117	1081	108.23312
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"25 years"	"25"	"2014"	"2014"	86	1135	75.77093
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"26 years"	"26"	"2014"	"2014"	115	1137	101.14336
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"27 years"	"27"	"2014"	"2014"	111	1085	102.30415
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"28 years"	"28"	"2014"	"2014"	127	1167	108.82605
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"29 years"	"29"	"2014"	"2014"	112	1160	96.55172
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"30 years"	"30"	"2014"	"2014"	114	1138	100.17575
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"31 years"	"31"	"2014"	"2014"	118	1156	102.07612
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"32 years"	"32"	"2014"	"2014"	136	1185	114.76793
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"33 years"	"33"	"2014"	"2014"	88	1140	77.19298
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"34 years"	"34"	"2014"	"2014"	77	1078	71.42857
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"35 years"	"35"	"2014"	"2014"	65	1163	55.88994
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"36 years"	"36"	"2014"	"2014"	47	1110	42.34234
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"37 years"	"37"	"2014"	"2014"	55	1096	50.18248
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"38 years"	"38"	"2014"	"2014"	31	1112	27.87770
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"39 years"	"39"	"2014"	"2014"	25	1112	22.48201
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"40 years"	"40"	"2014"	"2014"	18	1159	15.53063
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"42 years"	"42"	"2014"	"2014"	11	1304	8.43558
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"43 years"	"43"	"2014"	"2014"	10	1392	7.18391
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"16 years"	"16"	"2014"	"2014"	22	2686	8.19062
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"17 years"	"17"	"2014"	"2014"	38	2787	13.63473
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"18 years"	"18"	"2014"	"2014"	69	2556	26.99531
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"19 years"	"19"	"2014"	"2014"	121	2314	52.29041
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"20 years"	"20"	"2014"	"2014"	162	2322	69.76744
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"21 years"	"21"	"2014"	"2014"	189	2291	82.49673
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"22 years"	"22"	"2014"	"2014"	229	2278	100.52678
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"23 years"	"23"	"2014"	"2014"	224	2197	101.95721
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"24 years"	"24"	"2014"	"2014"	243	2285	106.34573
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"25 years"	"25"	"2014"	"2014"	252	2254	111.80124
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"26 years"	"26"	"2014"	"2014"	268	2231	120.12550
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"27 years"	"27"	"2014"	"2014"	276	2318	119.06816
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"28 years"	"28"	"2014"	"2014"	257	2274	113.01671
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"29 years"	"29"	"2014"	"2014"	250	2344	106.65529
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"30 years"	"30"	"2014"	"2014"	249	2377	104.75389
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"31 years"	"31"	"2014"	"2014"	223	2293	97.25251
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"32 years"	"32"	"2014"	"2014"	190	2389	79.53118
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"33 years"	"33"	"2014"	"2014"	167	2399	69.61234
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"34 years"	"34"	"2014"	"2014"	133	2378	55.92935
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"35 years"	"35"	"2014"	"2014"	123	2383	51.61561
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"36 years"	"36"	"2014"	"2014"	113	2432	46.46382
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"37 years"	"37"	"2014"	"2014"	86	2421	35.52251
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"38 years"	"38"	"2014"	"2014"	62	2354	26.33815
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"39 years"	"39"	"2014"	"2014"	38	2533	15.00197
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"40 years"	"40"	"2014"	"2014"	37	2481	14.91334
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"41 years"	"41"	"2014"	"2014"	21	2572	8.16485
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"42 years"	"42"	"2014"	"2014"	17	2790	6.09319
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"43 years"	"43"	"2014"	"2014"	13	3056	4.25393
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"44 years"	"44"	"2014"	"2014"	10	3002	3.33111
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"18 years"	"18"	"2014"	"2014"	10	974	10.26694
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"19 years"	"19"	"2014"	"2014"	20	827	24.18380
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"20 years"	"20"	"2014"	"2014"	36	949	37.93467
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"21 years"	"21"	"2014"	"2014"	32	1056	30.30303
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"22 years"	"22"	"2014"	"2014"	51	1144	44.58042
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"23 years"	"23"	"2014"	"2014"	64	1002	63.87226
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"24 years"	"24"	"2014"	"2014"	63	920	68.47826
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"25 years"	"25"	"2014"	"2014"	73	896	81.47321
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"26 years"	"26"	"2014"	"2014"	89	861	103.36818
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"27 years"	"27"	"2014"	"2014"	76	873	87.05613
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"28 years"	"28"	"2014"	"2014"	81	886	91.42212
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"29 years"	"29"	"2014"	"2014"	104	910	114.28571
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"30 years"	"30"	"2014"	"2014"	106	875	121.14286
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"31 years"	"31"	"2014"	"2014"	102	917	111.23228
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"32 years"	"32"	"2014"	"2014"	93	936	99.35897
