"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"24 years"	"24"	"2012"	"2012"	62	773	80.20699
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"25 years"	"25"	"2012"	"2012"	67	673	99.55423
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"26 years"	"26"	"2012"	"2012"	70	697	100.43042
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"27 years"	"27"	"2012"	"2012"	64	706	90.65156
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"28 years"	"28"	"2012"	"2012"	88	721	122.05270
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"29 years"	"29"	"2012"	"2012"	72	699	103.00429
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"30 years"	"30"	"2012"	"2012"	72	626	115.01597
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"31 years"	"31"	"2012"	"2012"	56	712	78.65169
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"32 years"	"32"	"2012"	"2012"	61	726	84.02204
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"33 years"	"33"	"2012"	"2012"	58	661	87.74584
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"34 years"	"34"	"2012"	"2012"	41	661	62.02723
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"35 years"	"35"	"2012"	"2012"	36	673	53.49183
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"36 years"	"36"	"2012"	"2012"	28	650	43.07692
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"37 years"	"37"	"2012"	"2012"	23	771	29.83139
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"38 years"	"38"	"2012"	"2012"	21	635	33.07087
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"41 years"	"41"	"2012"	"2012"	13	837	15.53166
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"17 years"	"17"	"2012"	"2012"	13	624	20.83333
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"18 years"	"18"	"2012"	"2012"	28	707	39.60396
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"19 years"	"19"	"2012"	"2012"	51	741	68.82591
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"20 years"	"20"	"2012"	"2012"	45	709	63.46968
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"21 years"	"21"	"2012"	"2012"	66	693	95.23810
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"22 years"	"22"	"2012"	"2012"	86	714	120.44818
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"23 years"	"23"	"2012"	"2012"	64	615	104.06504
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"24 years"	"24"	"2012"	"2012"	73	705	103.54610
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"25 years"	"25"	"2012"	"2012"	90	715	125.87413
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"26 years"	"26"	"2012"	"2012"	103	687	149.92722
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"27 years"	"27"	"2012"	"2012"	98	696	140.80460
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"28 years"	"28"	"2012"	"2012"	70	646	108.35913
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"29 years"	"29"	"2012"	"2012"	84	658	127.65957
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"30 years"	"30"	"2012"	"2012"	79	701	112.69615
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"31 years"	"31"	"2012"	"2012"	69	676	102.07101
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"32 years"	"32"	"2012"	"2012"	54	740	72.97297
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"33 years"	"33"	"2012"	"2012"	47	735	63.94558
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"34 years"	"34"	"2012"	"2012"	48	651	73.73272
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"35 years"	"35"	"2012"	"2012"	38	592	64.18919
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"36 years"	"36"	"2012"	"2012"	26	584	44.52055
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"37 years"	"37"	"2012"	"2012"	21	621	33.81643
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"38 years"	"38"	"2012"	"2012"	17	649	26.19414
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"39 years"	"39"	"2012"	"2012"	12	654	18.34862
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"41 years"	"41"	"2012"	"2012"	12	712	16.85393
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"17 years"	"17"	"2012"	"2012"	12	1715	6.99708
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"18 years"	"18"	"2012"	"2012"	27	1906	14.16579
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"19 years"	"19"	"2012"	"2012"	45	2070	21.73913
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"20 years"	"20"	"2012"	"2012"	61	1889	32.29222
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"21 years"	"21"	"2012"	"2012"	64	1729	37.01562
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"22 years"	"22"	"2012"	"2012"	86	1663	51.71377
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"23 years"	"23"	"2012"	"2012"	97	1590	61.00629
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"24 years"	"24"	"2012"	"2012"	100	1725	57.97101
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"25 years"	"25"	"2012"	"2012"	141	1915	73.62924
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"26 years"	"26"	"2012"	"2012"	139	1864	74.57082
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"27 years"	"27"	"2012"	"2012"	147	1874	78.44184
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"28 years"	"28"	"2012"	"2012"	156	1768	88.23529
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"29 years"	"29"	"2012"	"2012"	169	1765	95.75071
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"30 years"	"30"	"2012"	"2012"	200	1807	110.68069
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"31 years"	"31"	"2012"	"2012"	197	1712	115.07009
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"32 years"	"32"	"2012"	"2012"	200	1764	113.37868
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"33 years"	"33"	"2012"	"2012"	198	1621	122.14682
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"34 years"	"34"	"2012"	"2012"	166	1727	96.12044
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"35 years"	"35"	"2012"	"2012"	134	1687	79.43094
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"36 years"	"36"	"2012"	"2012"	114	1620	70.37037
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"37 years"	"37"	"2012"	"2012"	75	1678	44.69607
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"38 years"	"38"	"2012"	"2012"	55	1723	31.92107
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"39 years"	"39"	"2012"	"2012"	46	1810	25.41436
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"40 years"	"40"	"2012"	"2012"	41	1939	21.14492
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"41 years"	"41"	"2012"	"2012"	40	2128	18.79699
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"42 years"	"42"	"2012"	"2012"	24	2100	11.42857
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"43 years"	"43"	"2012"	"2012"	11	1984	5.54435
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"17 years"	"17"	"2012"	"2012"	15	728	20.60440
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"18 years"	"18"	"2012"	"2012"	27	790	34.17722
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"19 years"	"19"	"2012"	"2012"	57	811	70.28360
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"20 years"	"20"	"2012"	"2012"	50	797	62.73526
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"21 years"	"21"	"2012"	"2012"	60	808	74.25743
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"22 years"	"22"	"2012"	"2012"	56	766	73.10705
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"23 years"	"23"	"2012"	"2012"	64	623	102.72873
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"24 years"	"24"	"2012"	"2012"	72	605	119.00826
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"25 years"	"25"	"2012"	"2012"	81	650	124.61538
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"26 years"	"26"	"2012"	"2012"	91	722	126.03878
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"27 years"	"27"	"2012"	"2012"	77	699	110.15737
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"28 years"	"28"	"2012"	"2012"	68	660	103.03030
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"29 years"	"29"	"2012"	"2012"	68	662	102.71903
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"30 years"	"30"	"2012"	"2012"	69	716	96.36872
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"31 years"	"31"	"2012"	"2012"	69	741	93.11741
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"32 years"	"32"	"2012"	"2012"	52	675	77.03704
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"33 years"	"33"	"2012"	"2012"	53	692	76.58960
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"34 years"	"34"	"2012"	"2012"	52	677	76.80945
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"35 years"	"35"	"2012"	"2012"	34	642	52.95950
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"36 years"	"36"	"2012"	"2012"	17	688	24.70930
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"37 years"	"37"	"2012"	"2012"	22	705	31.20567
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"38 years"	"38"	"2012"	"2012"	12	655	18.32061
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"39 years"	"39"	"2012"	"2012"	10	751	13.31558
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"17 years"	"17"	"2012"	"2012"	11	911	12.07464
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"18 years"	"18"	"2012"	"2012"	25	1236	20.22654
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"19 years"	"19"	"2012"	"2012"	40	1454	27.51032
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"20 years"	"20"	"2012"	"2012"	60	1255	47.80876
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"21 years"	"21"	"2012"	"2012"	75	1313	57.12110
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"22 years"	"22"	"2012"	"2012"	82	1426	57.50351
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"23 years"	"23"	"2012"	"2012"	84	1416	59.32203
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"24 years"	"24"	"2012"	"2012"	94	1254	74.96013
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"25 years"	"25"	"2012"	"2012"	108	994	108.65191
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"26 years"	"26"	"2012"	"2012"	115	967	118.92451
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"27 years"	"27"	"2012"	"2012"	92	890	103.37079
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"28 years"	"28"	"2012"	"2012"	82	813	100.86101
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"29 years"	"29"	"2012"	"2012"	94	965	97.40933
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"30 years"	"30"	"2012"	"2012"	108	926	116.63067
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"31 years"	"31"	"2012"	"2012"	78	915	85.24590
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"32 years"	"32"	"2012"	"2012"	56	821	68.20950
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"33 years"	"33"	"2012"	"2012"	56	865	64.73988
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"34 years"	"34"	"2012"	"2012"	46	816	56.37255
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"35 years"	"35"	"2012"	"2012"	27	763	35.38663
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"36 years"	"36"	"2012"	"2012"	29	832	34.85577
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"37 years"	"37"	"2012"	"2012"	18	873	20.61856
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"38 years"	"38"	"2012"	"2012"	14	872	16.05505
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"39 years"	"39"	"2012"	"2012"	10	854	11.70960
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"40 years"	"40"	"2012"	"2012"	17	941	18.06589
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"41 years"	"41"	"2012"	"2012"	11	971	11.32853
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"17 years"	"17"	"2012"	"2012"	15	1317	11.38952
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"18 years"	"18"	"2012"	"2012"	23	1232	18.66883
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"19 years"	"19"	"2012"	"2012"	54	1225	44.08163
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"20 years"	"20"	"2012"	"2012"	54	1102	49.00181
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"21 years"	"21"	"2012"	"2012"	70	1042	67.17850
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"22 years"	"22"	"2012"	"2012"	86	1010	85.14851
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"23 years"	"23"	"2012"	"2012"	91	1129	80.60230
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"24 years"	"24"	"2012"	"2012"	99	1041	95.10086
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"25 years"	"25"	"2012"	"2012"	105	1053	99.71510
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"26 years"	"26"	"2012"	"2012"	116	1092	106.22711
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"27 years"	"27"	"2012"	"2012"	120	1152	104.16667
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"28 years"	"28"	"2012"	"2012"	105	1046	100.38241
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"29 years"	"29"	"2012"	"2012"	141	1082	130.31423
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"30 years"	"30"	"2012"	"2012"	124	1155	107.35931
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"31 years"	"31"	"2012"	"2012"	109	1078	101.11317
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"32 years"	"32"	"2012"	"2012"	111	1067	104.02999
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"33 years"	"33"	"2012"	"2012"	111	1167	95.11568
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"34 years"	"34"	"2012"	"2012"	66	1083	60.94183
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"35 years"	"35"	"2012"	"2012"	75	1100	68.18182
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"36 years"	"36"	"2012"	"2012"	46	1127	40.81633
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"37 years"	"37"	"2012"	"2012"	52	1113	46.72058
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"38 years"	"38"	"2012"	"2012"	24	1140	21.05263
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"39 years"	"39"	"2012"	"2012"	23	1241	18.53344
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"40 years"	"40"	"2012"	"2012"	14	1309	10.69519
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"41 years"	"41"	"2012"	"2012"	18	1369	13.14828
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"15 years"	"15"	"2012"	"2012"	14	2758	5.07614
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"16 years"	"16"	"2012"	"2012"	12	2762	4.34468
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"17 years"	"17"	"2012"	"2012"	35	2873	12.18239
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"18 years"	"18"	"2012"	"2012"	93	2712	34.29204
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"19 years"	"19"	"2012"	"2012"	156	2451	63.64749
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"20 years"	"20"	"2012"	"2012"	197	2372	83.05228
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"21 years"	"21"	"2012"	"2012"	216	2255	95.78714
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"22 years"	"22"	"2012"	"2012"	241	2359	102.16193
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"23 years"	"23"	"2012"	"2012"	239	2312	103.37370
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"24 years"	"24"	"2012"	"2012"	252	2262	111.40584
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"25 years"	"25"	"2012"	"2012"	266	2236	118.96243
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"26 years"	"26"	"2012"	"2012"	248	2210	112.21719
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"27 years"	"27"	"2012"	"2012"	257	2266	113.41571
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"28 years"	"28"	"2012"	"2012"	263	2342	112.29718
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"29 years"	"29"	"2012"	"2012"	249	2251	110.61750
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"30 years"	"30"	"2012"	"2012"	235	2306	101.90807
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"31 years"	"31"	"2012"	"2012"	234	2330	100.42918
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"32 years"	"32"	"2012"	"2012"	193	2294	84.13252
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"33 years"	"33"	"2012"	"2012"	146	2440	59.83607
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"34 years"	"34"	"2012"	"2012"	128	2409	53.13408
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"35 years"	"35"	"2012"	"2012"	125	2420	51.65289
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"36 years"	"36"	"2012"	"2012"	97	2423	40.03302
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"37 years"	"37"	"2012"	"2012"	73	2492	29.29374
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"38 years"	"38"	"2012"	"2012"	46	2481	18.54091
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"39 years"	"39"	"2012"	"2012"	56	2565	21.83236
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"40 years"	"40"	"2012"	"2012"	37	2778	13.31893
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"41 years"	"41"	"2012"	"2012"	20	3030	6.60066
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, ME"	"23999"	"42 years"	"42"	"2012"	"2012"	16	3023	5.29276
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"17 years"	"17"	"2012"	"2012"	14	1137	12.31310
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"18 years"	"18"	"2012"	"2012"	20	1039	19.24928
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"19 years"	"19"	"2012"	"2012"	41	901	45.50499
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"20 years"	"20"	"2012"	"2012"	42	994	42.25352
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"21 years"	"21"	"2012"	"2012"	50	951	52.57624
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"22 years"	"22"	"2012"	"2012"	53	929	57.05059
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"23 years"	"23"	"2012"	"2012"	56	941	59.51116
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"24 years"	"24"	"2012"	"2012"	78	873	89.34708
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"25 years"	"25"	"2012"	"2012"	71	896	79.24107
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"26 years"	"26"	"2012"	"2012"	83	897	92.53066
